,OID,pop10,BlockBk_ID,Area_km2
20348,-1,55,20611,0.145068626413
20349,-1,0,20612,0.475214276549
20350,-1,79,20613,0.312792813133
20351,-1,0,20614,0.224600068494
20352,-1,5,20615,0.00430460944287
20353,-1,28,20616,0.17395840631
20354,-1,4,20617,0.057245705179
20355,-1,0,20618,0.052953461429900005
20356,-1,0,20619,0.100102988807
20357,-1,0,20620,0.00690036951035
20358,-1,0,20621,0.191877996399
20359,-1,0,20622,0.102084248956
20360,-1,0,20623,0.0167366180424
20361,-1,0,20624,0.0043678647679
20362,-1,0,20625,0.148553548876
20363,-1,0,20626,0.11319033155
20364,-1,0,20627,0.15518731581599998
20365,-1,0,20628,0.22543675352200002
20366,-1,0,20629,0.118130644721
20367,-1,46,20646,0.0877129166963
20368,-1,0,20647,0.0135254377565
20369,-1,0,20648,0.0273073703537
20370,-1,7,20649,0.514779222027
20371,-1,3,20650,0.14784925563999998
20372,-1,0,20651,0.000677134591446
20373,-1,0,20652,0.0994556901674
20374,-1,45,20653,0.009421035601540001
20375,-1,0,20654,0.20375555093199998
20376,-1,47,20655,0.00605436444283
20377,-1,477,20656,0.198584834179
20378,-1,53,20657,0.008914509072049999
20379,-1,0,20658,0.00710817264372
20380,-1,82,20659,0.019711606206599997
20381,-1,12,20660,0.00191951006288
20382,-1,26,20661,0.0148113246825
20383,-1,79,20662,0.0172447980058
20384,-1,7,20663,0.0128722484086
20385,-1,334,20664,0.192890263902
20386,-1,154,20665,0.0192007582571
20387,-1,15,20666,0.00644507313708
20388,-1,158,20667,0.022017392921599998
20389,-1,11,20668,0.00227613513959
20390,-1,122,20669,0.0173331029187
20391,-1,65,20670,0.0350558290546
20392,-1,60,20671,0.028879864564299997
20393,-1,114,20672,0.035594741086
20394,-1,0,20673,0.011535939698600001
20395,-1,47,20674,0.008176644140979999
20396,-1,0,20675,0.0137114935511
20397,-1,0,20676,12.1113158431
20398,-1,174,20677,0.14403571631999998
20399,-1,0,20678,0.0116198820533
20400,-1,47,20679,0.007949660843600001
20401,-1,11,20680,0.0200219077773
20402,-1,0,20681,0.13717529481899998
20403,-1,0,20682,0.0511052512512
20404,-1,0,20683,0.00595528260257
20405,-1,42,20684,2.02985652225
20406,-1,109,20685,2.01683346332
20407,-1,0,20686,0.322506293406
20408,-1,1,20687,1.78714870474
20409,-1,0,20688,0.0260758059358
20410,-1,0,20689,0.027920447532099997
20411,-1,0,20690,0.027249359891400003
20412,-1,0,20691,0.0279720052801
20413,-1,0,20692,0.0206688039089
20414,-1,0,20693,0.017530358608099997
20415,-1,0,20694,0.0311240667209
20416,-1,0,20695,0.09255725919289999
20417,-1,0,20696,0.013276664096500001
20418,-1,0,20697,0.028533493483199997
20419,-1,0,20698,0.018277449469400003
20420,-1,0,20699,0.00268395968729
20421,-1,0,20700,0.0012239283981
20422,-1,0,20701,0.0122098344004
20423,-1,0,20702,0.007618494770760001
20424,-1,0,20703,0.00745051256833
20425,-1,182,20704,0.051716873670399996
20426,-1,23,20705,0.0905856809145
20427,-1,6,20706,0.0207449519802
20428,-1,0,20707,0.22338515254500002
20429,-1,0,20721,0.0462006323639
20430,-1,0,20722,0.010096359979799999
20431,-1,69,20723,0.0548993909226
20432,-1,0,20724,0.532303898654
20433,-1,1,20725,0.9063024734460001
20434,-1,0,20726,0.0908534981653
20435,-1,0,20727,0.022779768702599998
20436,-1,170,20728,0.131603056284
20437,-1,0,20729,0.147320787972
20438,-1,0,20730,0.111833746602
20439,-1,0,20731,0.209305305492
20440,-1,141,20732,0.046050662084699996
20441,-1,57,20733,0.009101155799579999
20442,-1,59,20734,0.0203335805166
20443,-1,68,20735,0.023840804405200002
20444,-1,81,20736,0.017249961068
20445,-1,8,20737,0.0016494419233699998
20446,-1,36,20738,0.00627589432011
20447,-1,30,20739,0.011188077133599999
20448,-1,125,20740,0.0171094582135
20449,-1,174,20741,0.302898350955
20450,-1,71,20742,0.010966759270799998
20451,-1,45,20743,0.00910240264789
20452,-1,54,20744,0.0302976925646
20453,-1,29,20745,0.012802565426199999
20454,-1,57,20746,0.0055043985141
20455,-1,22,20747,0.014280104490700002
20456,-1,77,20748,0.0218233653221
20457,-1,38,20749,0.007110222397790001
20458,-1,42,20750,0.0124321054076
20459,-1,0,20751,0.36586371872100004
20460,-1,557,20752,0.444589168424
20461,-1,86,20753,0.15347615180500002
20462,-1,0,20754,0.32466635339600003
20463,-1,0,20755,0.180054959784
20464,-1,0,20756,0.0629076259708
20465,-1,0,20757,0.06987357103960001
20466,-1,0,20758,0.185395829771
20467,-1,0,20759,0.0297930988749
20468,-1,0,20760,1.13279294468
20469,-1,0,20761,0.26415159177299996
20470,-1,0,20762,0.17002427683600002
20471,-1,0,20763,0.08190681593610001
20472,-1,0,20765,0.532993453437
20473,-1,51,20766,0.211436275221
20474,-1,71,20767,0.013487621995299999
20475,-1,0,20768,0.9642130058599999
20476,-1,0,20769,0.477775561232
20477,-1,0,20770,0.022696586076500002
20478,-1,0,20771,0.251066307378
20479,-1,0,20772,0.00111428769954
20480,-1,1,20773,0.194893295876
20481,-1,604,20774,1.278040791
20482,-1,204,20775,0.061354681749599994
20483,-1,0,20776,0.0012193789384600002
20484,-1,0,20777,0.197730996484
20485,-1,0,20778,0.22202494647
20486,-1,109,20779,1.1286693515800001
20487,-1,144,20780,0.656528846065
20488,-1,5,20781,0.00114402942905
20489,-1,245,20782,1.48136024061
20490,-1,0,20783,0.0250655519842
20491,-1,0,20784,0.123049351762
20492,-1,29,20785,0.07246736991880001
20493,-1,160,20786,0.9319104812669999
20494,-1,2,20787,0.09011296411139999
20495,-1,0,20788,0.00159415641053
20496,-1,59,20789,0.009644110140309999
20497,-1,0,20790,0.031719272555200004
20498,-1,0,20791,0.00387369138833
20499,-1,118,20792,0.020941511907400002
20500,-1,184,20793,0.0503629898802
20501,-1,18,20794,0.0101120503414
20502,-1,995,20795,0.0742961382351
20503,-1,0,20796,0.09103060507480001
20504,-1,0,20797,0.00542962778326
20505,-1,0,20798,0.0619918944647
20506,-1,0,20799,0.00390352795048
20507,-1,0,20800,0.010790697738700002
20508,-1,0,20801,0.18588178662799998
20509,-1,22,20816,4.21820749958
20510,-1,0,20817,1.00900543449
20511,-1,0,20818,0.001917010337
20512,-1,16,20819,0.00908525845522
20513,-1,5,20820,2.29714284907
20514,-1,0,20821,0.00521962410992
20515,-1,0,20822,0.014270262362200001
20516,-1,0,20823,0.00128999406051
20517,-1,4,20824,3.79837517071
20518,-1,0,20825,0.0223550558426
20519,-1,0,20826,0.024157309474
20520,-1,0,20827,0.023105975683499997
20521,-1,0,20828,0.0814017168978
20522,-1,6,20829,0.0132902788672
20523,-1,0,20830,0.0866690619319
20524,-1,0,20831,0.272928747683
20525,-1,0,20832,0.669930752472
20526,-1,0,20833,0.318130971217
20527,-1,0,20834,1.3557904479699998
20528,-1,0,20835,0.195790667856
20529,-1,0,20836,0.0611803727888
20530,-1,0,20837,0.0051152752609899994
20531,-1,0,20838,0.091257229553
20532,-1,0,20839,0.0585162516706
20533,-1,195,20840,0.029017888425500002
20534,-1,0,20841,0.10364083947200001
20535,-1,0,20842,0.166154021315
20536,-1,0,20843,0.11109623445800001
20537,-1,0,20844,0.038622222480199996
20538,-1,0,20845,0.157239581554
20539,-1,0,20846,0.59371410396
20540,-1,0,20847,0.099560306532
20541,-1,0,20848,0.061927242870199996
20542,-1,0,20849,0.155802052548
20543,-1,0,20850,0.056667981716599994
20544,-1,0,20851,1.10298956413
20545,-1,0,20852,0.482815608759
20546,-1,0,20853,0.0237929081925
20547,-1,0,20854,0.0178112648964
20548,-1,356,20855,0.318890762354
20549,-1,899,20856,0.8419003005269999
20550,-1,0,20857,0.776472825538
20551,-1,0,20858,0.09943861850630001
20552,-1,0,20859,0.2341980385
20553,-1,0,20860,0.661101491064
20554,-1,0,20861,0.535737217964
20555,-1,0,20862,0.0064191043541899995
20556,-1,15,20863,0.00500616496942
20557,-1,0,20864,0.338090488196
20558,-1,79,20865,0.113185871482
20559,-1,11,20866,0.038038557090199994
20560,-1,0,20867,0.506179445714
20561,-1,94,20868,0.389551043593
20562,-1,13,20869,0.023909755052200003
20563,-1,2,20870,1.81495679275
20564,-1,828,20871,3.00608409378
20565,-1,204,20872,0.705248540232
20566,-1,0,20873,0.0006191025256440001
20567,-1,1,20874,0.004931050323810001
20568,-1,0,20875,0.33032212415
20569,-1,0,20876,0.023396827526500002
20570,-1,0,20877,0.22429395381499997
20571,-1,0,20878,0.027760632173200003
20572,-1,0,20879,0.0158712746313
20573,-1,0,20880,0.0315173507974
20574,-1,0,20881,0.0742531232222
20575,-1,0,20882,0.042705276501400005
20576,-1,0,20883,0.0185200387799
20577,-1,0,20884,0.0241243560701
20578,-1,0,20885,0.27447846245900004
20579,-1,0,20886,0.05552975539419999
20580,-1,0,20887,0.145425305546
20581,-1,0,20888,0.014509042071499998
20582,-1,0,20889,0.0716829574882
20583,-1,0,20890,0.0144927286225
20584,-1,0,20891,0.109462179354
20585,-1,0,20892,0.007707673044180001
20586,-1,0,20893,0.131589025038
20587,-1,80,20911,0.0102588911143
20588,-1,0,20912,0.000319345960832
20589,-1,61,20913,0.0444931261907
20590,-1,319,20914,0.0395309120623
20591,-1,0,20915,0.006071861004429999
20592,-1,0,20916,0.021251033364
20593,-1,0,20917,0.025142766076599998
20594,-1,0,20918,0.00911280403868
20595,-1,0,20919,0.021088417231999997
20596,-1,43,20920,0.0301751337236
20597,-1,0,20921,0.127951163508
20598,-1,0,20922,0.0211010536449
20599,-1,0,20923,0.0115611887848
20600,-1,0,20924,0.126479130992
20601,-1,0,20925,0.046672314339300004
20602,-1,0,20926,0.026967662862599998
20603,-1,0,20927,0.031030701345799997
20604,-1,0,20928,0.00044481545912199996
20605,-1,42,20929,0.020502899982
20606,-1,28,20946,0.05430005286569999
20607,-1,0,20947,0.00390614511529
20608,-1,0,20948,0.000276300384834
20609,-1,247,20949,1.17514798712
20610,-1,6,20950,0.012345567826200003
20611,-1,2,20951,0.00369735334313
20612,-1,32,20952,1.05854876096
20613,-1,39,20953,1.71385095421
20614,-1,0,20954,0.0027251894856699997
20615,-1,0,20955,1.23148629178
20616,-1,0,20956,0.084690822617
20617,-1,0,20957,0.056950114470899996
20618,-1,16,20958,0.197217249719
20619,-1,6,20959,0.319594963242
20620,-1,0,20960,0.0213763107362
20621,-1,49,20961,0.00782267366546
20622,-1,0,20962,0.00757420749968
20623,-1,0,20963,0.059718885455300005
20624,-1,0,20964,0.150662025911
20625,-1,77,20965,0.0150136615725
20626,-1,15,20966,0.00139993772952
20627,-1,2,20967,0.011574211566200001
20628,-1,0,20968,0.101252605822
20629,-1,5,20969,0.0191641115613
20630,-1,0,20970,0.38299023426299994
20631,-1,0,20971,0.003945054282320001
20632,-1,0,20972,0.014252865340700001
20633,-1,0,20973,0.0775756183027
20634,-1,0,20991,0.296331163813
20635,-1,0,20992,0.047317511828300005
20636,-1,0,20993,0.0578082339293
20637,-1,0,20994,0.109902877165
20638,-1,0,20995,0.161762421601
20639,-1,0,20996,5.83155441492
20640,-1,26,20997,0.40037946596100005
20641,-1,401,20998,0.07935743173530001
20642,-1,5,20999,0.029475424135599997
20643,-1,297,21000,0.05778230788369999
20644,-1,51,21001,0.0197300533719
20645,-1,245,21002,0.120851819525
20646,-1,0,21003,0.0536492648996
20647,-1,117,21004,0.0341225825505
20648,-1,63,21005,0.021031123986
20649,-1,934,21006,0.429798459244
20650,-1,62,21007,0.0377059765275
20651,-1,277,21008,0.102503907741
20652,-1,106,21009,0.016652758697600002
20653,-1,27,21010,0.0166748123455
20654,-1,107,21011,0.0119153968998
20655,-1,116,21012,0.017583581768900004
20656,-1,0,21013,0.035170968173099997
20657,-1,135,21014,0.128048958977
20658,-1,32,21015,0.0035771343025500003
20659,-1,28,21016,0.013583822999499999
20660,-1,81,21017,0.0322620568186
20661,-1,0,21018,0.159731047413
20662,-1,0,21019,0.54120145982
20663,-1,0,21020,0.395672136311
20664,-1,0,21021,0.20862478863000003
20665,-1,0,21022,0.345542243775
20666,-1,0,21023,0.103455605372
20667,-1,0,21024,0.142659576337
20668,-1,0,21025,0.07986852478670001
20669,-1,58,21026,0.00902286923669
20670,-1,1343,21027,0.311136634681
20671,-1,0,21028,0.140152476301
20672,-1,113,21029,0.0289021394851
20673,-1,115,21030,0.0177338022147
20674,-1,105,21031,0.0430230450591
20675,-1,806,21032,0.27511589078800003
20676,-1,0,21033,0.0165401883305
20677,-1,96,21034,1.2360891675499999
20678,-1,0,21035,0.161274550224
20679,-1,3,21036,0.08046664118760001
20680,-1,3,21037,0.9449248540649999
20681,-1,0,21038,0.157254856534
20682,-1,0,21039,0.25606588593400004
20683,-1,0,21040,0.0175297330551
20684,-1,2,21041,0.23783815282499998
20685,-1,63,21042,0.157887856711
20686,-1,0,21043,0.0484523223324
20687,-1,89,21044,0.320217036574
20688,-1,0,21045,0.07080421042519999
20689,-1,0,21046,0.025987218371200004
20690,-1,0,21047,0.018102554081299998
20691,-1,0,21048,0.33951470230999997
20692,-1,0,21049,0.0228374439905
20693,-1,8,21050,0.0295546407387
20694,-1,4,21051,0.0159400882014
20695,-1,5,21052,0.00809685464687
20696,-1,99,21053,49.9524927239
20697,-1,2,21054,0.0089912672725
20698,-1,35,21055,101.541892913
20699,-1,0,21056,0.04202183497359999
20700,-1,0,21057,0.0387559452685
20701,-1,0,21058,0.059015009685
20702,-1,0,21059,0.26631531870700004
20703,-1,13,21060,0.941936607826
20704,-1,0,21061,0.00622655447622
20705,-1,0,21062,0.038566406423699996
20706,-1,0,21063,0.00315199731274
20707,-1,0,21064,0.0270790300368
20708,-1,0,21065,0.114734355083
20709,-1,0,21066,0.0461581957398
20710,-1,0,21067,0.157807170573
20711,-1,0,21068,0.072905937081
20712,-1,0,21069,0.27552040987799997
20713,-1,0,21070,0.0887228840403
20714,-1,0,21071,0.0471655958835
20715,-1,0,21072,0.008702916194969998
20716,-1,0,21073,0.0154353641142
20717,-1,0,21074,0.13837896986
20718,-1,0,21075,0.0327981869442
20719,-1,71,21076,0.0148893942851
20720,-1,15,21098,0.46406183607699997
20721,-1,44,21099,0.015144615830200001
20722,-1,0,21100,0.0123938015891
20723,-1,0,21101,0.0320368567875
20724,-1,0,21102,0.022938070835700004
20725,-1,0,21103,0.585762833333
20726,-1,0,21104,0.025318107507
20727,-1,0,21105,0.0836267399422
20728,-1,0,21106,0.554834535418
20729,-1,0,21107,0.061728511524599995
20730,-1,0,21108,0.264139483961
20731,-1,45,21109,0.103954294668
20732,-1,31,21110,0.010210170832200001
20733,-1,0,21111,0.07603273938789999
20734,-1,0,21112,0.325224291672
20735,-1,0,21113,0.10706366603499999
20736,-1,0,21114,0.0532335846529
20737,-1,0,21115,0.0776776164607
20738,-1,0,21116,0.00103943993949
20739,-1,2,21117,0.232687436451
20740,-1,52,21118,0.0115104787586
20741,-1,28,21119,0.010534239785400001
20742,-1,11,21120,0.0029963126312199996
20743,-1,22,21121,0.014529458130700001
20744,-1,0,21122,0.105667307827
20745,-1,15,21123,0.0060607675515
20746,-1,0,21124,0.043983363398699994
20747,-1,0,21125,0.036966061383500004
20748,-1,0,21126,0.00154909458855
20749,-1,0,21127,0.016775846918
20750,-1,0,21128,0.047806307126199994
20751,-1,0,21129,0.159277664541
20752,-1,57,21130,0.008634323318049999
20753,-1,0,21131,0.186389392062
20754,-1,61,21132,0.0128564224376
20755,-1,49,21133,0.053900657926000003
20756,-1,0,21134,0.059459979320300005
20757,-1,211,21135,0.0352427655691
20758,-1,189,21136,0.180963171342
20759,-1,164,21137,0.0942801234482
20760,-1,142,21138,0.015591500926999999
20761,-1,46,21139,0.012685324582799999
20762,-1,154,21140,0.225707590701
20763,-1,0,21141,0.14866961924900002
20764,-1,0,21142,0.00892622340457
20765,-1,39,21143,0.828769232351
20766,-1,5,21144,0.123663960319
20767,-1,0,21145,0.037244788391599996
20768,-1,0,21146,1.9439007268200001
20769,-1,40,21147,0.22239803593899998
20770,-1,74,21148,0.011554268134999999
20771,-1,33,21149,0.0192805901806
20772,-1,0,21150,0.6973847312289999
20773,-1,0,21151,0.624592660475
20774,-1,282,21152,85.99480916389999
20775,-1,44,21153,54.0758565653
20776,-1,8,21154,7.46839199169
20777,-1,4,21155,1.21467208754
20778,-1,203,21156,0.17149903835900002
20779,-1,0,21157,0.0013286839781300002
20780,-1,0,21158,0.00137394481271
20781,-1,0,21159,0.474438225575
20782,-1,0,21160,0.999169128714
20783,-1,0,21161,0.0575228866622
20784,-1,87,21162,0.0256555631737
20785,-1,0,21163,0.0191662258057
20786,-1,58,21164,0.0309726805423
20787,-1,0,21165,0.00809652384541
20788,-1,4,21166,0.0505162468226
20789,-1,0,21167,0.017607686470299998
20790,-1,0,21168,0.052253248538899996
20791,-1,0,21169,0.026890739860200002
20792,-1,21,21170,1.1061012988699999
20793,-1,0,21171,0.12011001777899999
20794,-1,112,21172,0.011097134304
20795,-1,0,21173,0.0772849991893
20796,-1,0,21174,0.076637884178
20797,-1,0,21175,0.0105403348823
20798,-1,0,21176,0.0275242318929
20799,-1,57,21177,0.00906686033259
20800,-1,50,21178,0.00424194457143
20801,-1,95,21179,0.0377454324663
20802,-1,0,21187,0.07072351336339999
20803,-1,0,21188,0.012062950369700001
20804,-1,0,21189,0.185251330631
20805,-1,0,21190,0.05847910863
20806,-1,0,21191,0.0632402377152
20807,-1,0,21192,0.0201921612606
20808,-1,0,21193,0.0773654509955
20809,-1,0,21194,0.132988271512
20810,-1,0,21195,0.179698554183
20811,-1,0,21196,0.09701995192539999
20812,-1,0,21197,0.0467657872755
20813,-1,0,21198,0.0603427328354
20814,-1,0,21199,0.521581467591
20815,-1,0,21200,0.034422535998699995
20816,-1,0,21201,0.0196572334034
20817,-1,0,21202,0.12037372148099999
20818,-1,0,21203,0.007491141482339999
20819,-1,0,21204,0.0113425589347
20820,-1,0,21205,0.0236646955676
20821,-1,16,21221,0.348815852582
20822,-1,57,21222,2.3072314116
20823,-1,84,21223,0.8402789766709999
20824,-1,0,21224,0.626373574225
20825,-1,0,21225,0.0641165298175
20826,-1,3,21226,11.0464778321
20827,-1,156,21227,0.0439620249038
20828,-1,84,21228,0.0318936961451
20829,-1,0,21229,0.002089116489
20830,-1,0,21230,0.00243202054471
20831,-1,0,21231,0.041861980837
20832,-1,0,21232,1.27403505516
20833,-1,0,21233,0.101704801826
20834,-1,0,21234,0.0137867325807
20835,-1,0,21235,0.12975740424499999
20836,-1,0,21236,0.07592764333430001
20837,-1,0,21237,0.343217597751
20838,-1,0,21238,0.0776210345289
20839,-1,0,21254,0.463353089489
20840,-1,0,21255,0.00772440471034
20841,-1,0,21256,0.00915605499815
20842,-1,127,21257,0.023723769497000002
20843,-1,15,21258,0.015905406283400002
20844,-1,0,21259,0.190445830691
20845,-1,0,21260,0.122162396721
20846,-1,0,21261,0.30200260366500004
20847,-1,0,21262,0.004422059244930001
20848,-1,0,21263,0.0033500098522099998
20849,-1,25,21264,0.0107263094051
20850,-1,60,21265,0.0138706504137
20851,-1,96,21266,0.0149616599071
20852,-1,0,21267,0.0007511623125499999
20853,-1,0,21268,0.0245452745429
20854,-1,0,21269,0.0151974937711
20855,-1,382,21284,0.120539447592
20856,-1,57,21285,0.0125059612514
20857,-1,0,21286,0.0062042096824
20858,-1,37,21287,0.024204193217700003
20859,-1,177,21288,0.06659455499490001
20860,-1,0,21289,0.0214822130053
20861,-1,0,21290,0.128152061003
20862,-1,0,21291,0.385165943703
20863,-1,0,21292,0.00552796261162
20864,-1,65,21293,0.019238245698
20865,-1,149,21294,0.056896123545199996
20866,-1,114,21295,1.5142852554
20867,-1,0,21296,0.292411698601
20868,-1,0,21297,0.59241976864
20869,-1,0,21298,0.83773963053
20870,-1,0,21299,0.0684526382908
20871,-1,0,21300,0.07860013181389999
20872,-1,161,21301,0.0789656662059
20873,-1,43,21302,0.0174894679817
20874,-1,57,21303,0.0171781406209
20875,-1,56,21304,0.0310808668578
20876,-1,32,21305,1.0241574474
20877,-1,10,21306,0.0127909814787
20878,-1,0,21307,0.073951168658
20879,-1,0,21308,0.00346836546135
20880,-1,0,21309,0.0129718744247
20881,-1,0,21310,0.0014523254840999999
20882,-1,12,21311,0.0167193295649
20883,-1,0,21312,0.000939813878407
20884,-1,0,21313,0.09516276300789998
20885,-1,0,21314,0.0493079258247
20886,-1,0,21315,0.0624586652508
20887,-1,0,21316,0.0287852177723
20888,-1,0,21317,0.000268158717502
20889,-1,0,21318,0.0006337768093230001
20890,-1,12,21319,0.00026812899958099997
20891,-1,0,21320,0.00030059600701599996
20892,-1,0,21341,0.026438040353900003
20893,-1,7,21342,0.327866385522
20894,-1,0,21343,0.0732108627793
20895,-1,0,21344,0.00420456253112
20896,-1,0,21345,0.0578482409001
20897,-1,0,21346,0.03645280079919999
20898,-1,0,21347,0.0006451471782509999
20899,-1,0,21348,0.00754950331061
20900,-1,0,21349,0.0103050763496
20901,-1,0,21350,0.0135098723052
20902,-1,75,21351,0.267605657471
20903,-1,251,21352,0.0178513290409
20904,-1,0,21353,0.00428142719586
20905,-1,192,21354,52.195136789399996
20906,-1,0,21355,0.0440164114848
20907,-1,223,21356,0.5757369898260001
20908,-1,51,21357,0.0322006993901
20909,-1,67,21358,0.00570909550258
20910,-1,124,21359,0.0444428135769
20911,-1,163,21360,0.06929241313689999
20912,-1,144,21361,0.0841608490744
20913,-1,111,21362,0.08890827772460001
20914,-1,284,21363,0.139212570759
20915,-1,150,21364,0.0282297293144
20916,-1,399,21365,0.07580652177080001
20917,-1,122,21366,0.025164963045399998
20918,-1,275,21367,0.056215002121
20919,-1,51,21368,0.024282704717200003
20920,-1,51,21369,0.0136103538384
20921,-1,19,21372,0.00992350055269
20922,-1,141,21373,0.0592529677807
20923,-1,29,21374,0.049416281678599995
20924,-1,45,21375,0.018659622014
20925,-1,0,21376,0.012340525835
20926,-1,129,21377,0.0192527411217
20927,-1,881,21378,0.19987847936099998
20928,-1,148,21379,0.0567739677277
20929,-1,0,21380,0.000414217968876
20930,-1,0,21381,0.0365214756624
20931,-1,0,21382,0.114320835889
20932,-1,66,21383,0.020083473068699998
20933,-1,139,21384,0.326467696398
20934,-1,0,21385,0.04920201178309999
20935,-1,8,21386,0.591016977486
20936,-1,1,21387,0.0183653951688
20937,-1,34,21388,0.391975100942
20938,-1,0,21389,0.37785684298
20939,-1,0,21390,0.0486201817051
20940,-1,0,21391,0.00998549910383
20941,-1,0,21392,0.0882397524268
20942,-1,0,21393,0.0102232926518
20943,-1,0,21394,0.11649416983300001
20944,-1,3,21395,0.00573043745595
20945,-1,144,21396,0.0937949524935
20946,-1,57,21397,0.0161947700396
20947,-1,89,21398,0.0385988943973
20948,-1,12,21399,0.40658698930200005
20949,-1,69,21400,0.534007860013
20950,-1,0,21401,0.0276447747455
20951,-1,0,21402,0.15074604788100002
20952,-1,48,21403,1.6979106260499999
20953,-1,0,21404,0.00449035683323
20954,-1,0,21405,0.0262809778479
20955,-1,33,21406,0.33653173806000003
20956,-1,0,21407,0.0100469195544
20957,-1,1,21408,0.106061326191
20958,-1,182,21409,0.0293718913971
20959,-1,0,21410,0.054733165521800006
20960,-1,0,21411,0.127564797008
20961,-1,0,21412,0.0881905596437
20962,-1,0,21413,0.0476662749037
20963,-1,14,21414,0.041589384132900004
20964,-1,0,21415,0.0324580328493
20965,-1,0,21416,0.028294739712799995
20966,-1,0,21417,0.00546890674031
20967,-1,0,21418,0.032135798743500005
20968,-1,0,21419,0.0447951134968
20969,-1,0,21420,0.0562349913585
20970,-1,0,21421,0.0396037102497
20971,-1,0,21422,0.144966001106
20972,-1,0,21423,0.0262101592723
20973,-1,0,21433,0.046317688732699994
20974,-1,0,21434,0.36806628571500005
20975,-1,58,21435,0.008635856570510001
20976,-1,0,21436,0.0561165982098
20977,-1,0,21437,0.09696229493979999
20978,-1,0,21438,0.008801170255809999
20979,-1,59,21439,0.022218343039700002
20980,-1,14,21440,0.294746571279
20981,-1,52,21441,0.014023925504700002
20982,-1,93,21442,0.0253177682308
20983,-1,0,21443,0.055152186802099996
20984,-1,0,21444,0.024993271456200002
20985,-1,2,21445,0.0690191259359
20986,-1,0,21446,0.0189337903319
20987,-1,143,21447,0.017465454966099997
20988,-1,0,21448,0.10554744023399999
20989,-1,0,21449,0.163769756763
20990,-1,0,21462,0.00202058047879
20991,-1,260,21463,0.030942393801599997
20992,-1,217,21464,0.12241617891699999
20993,-1,189,21465,0.039457860073699995
20994,-1,149,21466,0.0370658472112
20995,-1,255,21467,0.06285059614
20996,-1,51,21468,0.0164171919042
20997,-1,236,21469,0.0298922763086
20998,-1,180,21470,0.030576764411400004
20999,-1,132,21471,0.0281791365679
21000,-1,78,21472,0.009831284595860001
21001,-1,0,21473,0.0246528012862
21002,-1,0,21474,0.0268600885225
21003,-1,0,21475,0.059640852008
21004,-1,25,21476,0.004283169036159999
21005,-1,60,21477,0.0100064493922
21006,-1,0,21478,1.28257628836
21007,-1,0,21479,0.022806875035700003
21008,-1,0,21480,0.112630476833
21009,-1,0,21481,0.0074819064351399995
21010,-1,0,21482,0.0798456532008
21011,-1,0,21483,0.028552973688500002
21012,-1,0,21484,0.0035836957899
21013,-1,0,21485,0.0338427822908
21014,-1,0,21486,0.0114763684626
21015,-1,0,21487,0.024652882014900002
21016,-1,0,21488,0.0078011934570299995
21017,-1,0,21489,0.000389184168378
21018,-1,4,21490,0.022197145890000002
21019,-1,0,21491,0.00259168921588
21020,-1,611,21492,0.158491269401
21021,-1,166,21493,0.039933124027499996
21022,-1,0,21494,0.020132398121900003
21023,-1,0,21507,0.16137740398199998
21024,-1,0,21508,0.0828884002971
21025,-1,19,21509,0.037495737011
21026,-1,0,21510,0.005399390204920001
21027,-1,0,21511,0.108550400408
21028,-1,0,21512,0.00557847140769
21029,-1,0,21513,0.00675675307034
21030,-1,0,21514,0.00801124456503
21031,-1,0,21515,0.028103574490099998
21032,-1,0,21516,0.0323840361267
21033,-1,0,21517,0.0017991298434600002
21034,-1,0,21518,0.0232505867969
21035,-1,0,21519,0.028764217782299997
21036,-1,0,21520,0.09716603153339999
21037,-1,0,21521,0.0183832499634
21038,-1,0,21522,0.0198841748411
21039,-1,0,21523,0.0393435562071
21040,-1,0,21524,0.034869632465
21041,-1,0,21525,0.024820422911200003
21042,-1,53,21538,0.0157173314411
21043,-1,42,21539,0.0216290117797
21044,-1,42,21540,0.033709762127400004
21045,-1,113,21541,0.0672297540111
21046,-1,49,21542,0.0228841517176
21047,-1,677,21543,0.030925966739500002
21048,-1,0,21544,8.62471602739
21049,-1,0,21545,0.09029191935809999
21050,-1,0,21546,11.006520397100001
21051,-1,0,21547,0.133252880376
21052,-1,0,21548,13.0004460621
21053,-1,3,21550,0.014556771455600002
21054,-1,99,21551,0.0415644581959
21055,-1,0,21552,0.010477735934
21056,-1,11,21553,1.74578694894
21057,-1,65,21554,0.0287879897373
21058,-1,0,21555,0.33542655702199997
21059,-1,181,21556,0.0825070899192
21060,-1,0,21557,1.32909644529
21061,-1,0,21558,0.0381776181188
21062,-1,0,21559,0.93115641523
21063,-1,0,21560,0.0179109044358
21064,-1,0,21561,0.46927775535300004
21065,-1,0,21562,0.0205756946974
21066,-1,0,21563,0.62723293878
21067,-1,0,21564,0.107820941899
21068,-1,0,21565,0.027671566633299997
21069,-1,0,21566,0.10892648226500001
21070,-1,0,21567,0.005449684102060001
21071,-1,0,21568,0.011580035640100001
21072,-1,0,21569,0.00136563001609
21073,-1,1742,21570,3.1056178311299996
21074,-1,79,21571,0.015583268629700001
21075,-1,164,21572,0.0405014057196
21076,-1,99,21573,0.0271250066258
21077,-1,80,21574,0.0164424079561
21078,-1,433,21575,0.061312200765000005
21079,-1,153,21576,0.0280918583112
